source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167125,Boma,,COD,transportation,international-shipping,2019-10-28 16:45:21,2019-11-13 03:20:00,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,3492.7495880126953,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-28 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-06 11:56:19,2019-11-11 18:56:46,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,4180.0830078125,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-04 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-06 11:56:19,2019-11-11 18:56:46,-5.8543,13.0512,trace_13.0512_-5.8543,co2,532.9591436386108,other,4180.0830078125,nautical miles (NM),209.40272521972656,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-04 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-06 11:56:19,2019-11-11 18:56:46,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,532.9591436386108,other,4180.0830078125,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-04 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-06 11:56:19,2019-11-11 18:56:46,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,532.9591436386108,other,4180.0830078125,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-04 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-06 11:56:19,2019-11-11 18:56:46,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,4180.0830078125,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-04 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-14 19:25:05,2019-11-28 10:52:30,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2600.232421875,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-11 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-14 19:25:05,2019-11-28 10:52:30,-5.8543,13.0512,trace_13.0512_-5.8543,co2,564.0159301757812,other,2600.232421875,nautical miles (NM),246.09182739257812,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-11 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-14 19:25:05,2019-11-28 10:52:30,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,564.0159301757812,other,2600.232421875,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-11 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-14 19:25:05,2019-11-28 10:52:30,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,564.0159301757812,other,2600.232421875,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-11 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-14 19:25:05,2019-11-28 10:52:30,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2600.232421875,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-11 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-21 02:50:04,2019-12-05 11:48:53,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,3063.8486328125,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-18 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-21 02:50:04,2019-12-05 11:48:53,-5.8543,13.0512,trace_13.0512_-5.8543,co2,731.7108840942383,other,3063.8486328125,nautical miles (NM),246.06253814697263,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-18 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-21 02:50:04,2019-12-05 11:48:53,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,731.7108840942383,other,3063.8486328125,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-18 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-21 02:50:04,2019-12-05 11:48:53,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,731.7108840942383,other,3063.8486328125,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-18 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-21 02:50:04,2019-12-05 11:48:53,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,3063.8486328125,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-18 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-25 21:40:18,2019-12-14 11:20:03,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,3221.0401153564453,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-25 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-25 21:40:18,2019-12-14 11:20:03,-5.8543,13.0512,trace_13.0512_-5.8543,co2,521.3241281509399,other,3221.0401153564453,nautical miles (NM),208.0561777750651,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-25 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-25 21:40:18,2019-12-14 11:20:03,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,521.3241281509399,other,3221.0401153564453,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-25 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-25 21:40:18,2019-12-14 11:20:03,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,521.3241281509399,other,3221.0401153564453,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-25 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-11-25 21:40:18,2019-12-14 11:20:03,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,3221.0401153564453,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-11-25 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-02 22:03:58,2019-12-08 08:43:02,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,187.67620849609375,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-02 22:03:58,2019-12-08 08:43:02,-5.8543,13.0512,trace_13.0512_-5.8543,co2,26.551759719848633,other,187.67620849609375,nautical miles (NM),192.01508331298828,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-02 22:03:58,2019-12-08 08:43:02,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,26.551759719848633,other,187.67620849609375,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-02 22:03:58,2019-12-08 08:43:02,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,26.551759719848633,other,187.67620849609375,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-02 22:03:58,2019-12-08 08:43:02,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,187.67620849609375,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-09 12:37:30,2020-01-27 13:47:32,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,6137.969169616699,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-09 12:37:30,2020-01-27 13:47:32,-5.8543,13.0512,trace_13.0512_-5.8543,co2,1303.400996208191,other,6137.969169616699,nautical miles (NM),211.40740966796875,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-09 12:37:30,2020-01-27 13:47:32,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,1303.400996208191,other,6137.969169616699,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-09 12:37:30,2020-01-27 13:47:32,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,1303.400996208191,other,6137.969169616699,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-09 12:37:30,2020-01-27 13:47:32,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,6137.969169616699,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-16 09:23:11,2019-12-28 12:58:40,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2202.5451278686523,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-16 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-16 09:23:11,2019-12-28 12:58:40,-5.8543,13.0512,trace_13.0512_-5.8543,co2,351.39474272727966,other,2202.5451278686523,nautical miles (NM),181.8317133585612,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-16 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-16 09:23:11,2019-12-28 12:58:40,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,351.39474272727966,other,2202.5451278686523,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-16 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-16 09:23:11,2019-12-28 12:58:40,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,351.39474272727966,other,2202.5451278686523,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-16 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-12-16 09:23:11,2019-12-28 12:58:40,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2202.5451278686523,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-16 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-05 11:35:36,2020-01-06 09:35:09,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,day,139.29815673828125,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-05 11:35:36,2020-01-06 09:35:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2,18.19804573059082,day,139.29815673828125,nautical miles (NM),168.8004150390625,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-05 11:35:36,2020-01-06 09:35:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,18.19804573059082,day,139.29815673828125,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-05 11:35:36,2020-01-06 09:35:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,18.19804573059082,day,139.29815673828125,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-05 11:35:36,2020-01-06 09:35:09,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,day,139.29815673828125,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-12-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-08 10:12:12,2020-01-12 19:59:00,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,150.21282958984375,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-08 10:12:12,2020-01-12 19:59:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2,21.3451828956604,other,150.21282958984375,nautical miles (NM),192.4852549235026,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-08 10:12:12,2020-01-12 19:59:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,21.3451828956604,other,150.21282958984375,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-08 10:12:12,2020-01-12 19:59:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,21.3451828956604,other,150.21282958984375,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-08 10:12:12,2020-01-12 19:59:00,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,150.21282958984375,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-06 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-14 05:07:06,2020-01-16 12:11:52,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,77.16960906982422,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-13 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-14 05:07:06,2020-01-16 12:11:52,-5.8543,13.0512,trace_13.0512_-5.8543,co2,11.48604440689087,other,77.16960906982422,nautical miles (NM),179.08101399739584,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-13 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-14 05:07:06,2020-01-16 12:11:52,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,11.48604440689087,other,77.16960906982422,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-13 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-14 05:07:06,2020-01-16 12:11:52,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,11.48604440689087,other,77.16960906982422,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-13 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-14 05:07:06,2020-01-16 12:11:52,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,77.16960906982422,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-13 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-21 05:12:52,2020-01-26 08:03:23,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,621.6828422546387,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-20 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-21 05:12:52,2020-01-26 08:03:23,-5.8543,13.0512,trace_13.0512_-5.8543,co2,124.94268000125884,other,621.6828422546387,nautical miles (NM),190.296875,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-20 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-21 05:12:52,2020-01-26 08:03:23,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,124.94268000125884,other,621.6828422546387,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-20 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-21 05:12:52,2020-01-26 08:03:23,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,124.94268000125884,other,621.6828422546387,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-20 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2020-01-21 05:12:52,2020-01-26 08:03:23,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,621.6828422546387,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2020-01-20 00:00:00,2023-10-27 16:00:00
