lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
25.949394269999999,89.416767375000006,FCBK,BKB-2043,Rangpur,0,0,0,1000.000000000000000,2042,0.059758476948903,0.000283077895496,0
26.045095424100001,88.697241575000007,FCBK,BKB-2044,Rangpur,0,0,0,1000.000000000000000,2043,0.059784158870761,0.000283303577940,0
22.201893519399999,90.644630919999997,FCBK,BKB-2045,Barisal,0,0,0,1000.000000000000000,2044,0.058854378705306,0.000275100900508,0
25.651512156199999,89.029938904999995,FCBK,BKB-2046,Rangpur,0,0,0,1000.000000000000000,2045,0.059679405302478,0.000282382737067,0
25.658990098099999,88.758119925000003,FCBK,BKB-2047,Rangpur,0,0,0,1000.000000000000000,2046,0.059681374232685,0.000282400052402,0
26.024657693100000,88.801513455000006,FCBK,BKB-2048,Rangpur,0,0,0,1000.000000000000000,2047,0.059778662879986,0.000283255285499,0
22.345535245600001,90.361287875000002,FCBK,BKB-2049,Barisal,0,0,0,1000.000000000000000,2048,0.058885555208424,0.000275377045191,0
22.384483655299999,90.372115160000007,FCBK,BKB-2050,Barisal,0,0,0,1000.000000000000000,2049,0.058894054497968,0.000275452313671,0
22.383967170900000,90.370690784999994,FCBK,BKB-2051,Barisal,0,0,0,1000.000000000000000,2050,0.058893941565813,0.000275451313725,0
25.835978537500001,89.181784469999997,FCBK,BKB-2052,Rangpur,0,0,0,1000.000000000000000,2051,0.059728217304128,0.000282811922702,0
26.163359513100001,89.010819705000003,FCBK,BKB-2053,Rangpur,0,0,0,1000.000000000000000,2052,0.059816083188159,0.000283584047499,0
25.725237498799999,88.773905014999997,FCBK,BKB-2054,Rangpur,0,0,0,1000.000000000000000,2053,0.059698854022873,0.000282553763713,0
25.724800834700002,88.773813640000000,FCBK,BKB-2055,Rangpur,0,0,0,1000.000000000000000,2054,0.059698738544179,0.000282552748100,0
22.159520493399999,90.119355725000005,FCBK,BKB-2056,Barisal,0,0,0,1000.000000000000000,2055,0.058845232233301,0.000275019870980,1
25.776224322200001,89.028472175000005,FCBK,BKB-2057,Rangpur,0,0,0,1000.000000000000000,2056,0.059712350944511,0.000282672435289,0
26.105755046599999,88.402399955000007,FCBK,BKB-2058,Rangpur,0,0,0,1000.000000000000000,2057,0.059800507503929,0.000283447217746,0
25.865366815600002,88.464351245000003,FCBK,BKB-2059,Rangpur,0,0,0,1000.000000000000000,2058,0.059736040093231,0.000282880689447,0
25.730401838100001,88.500831529999999,FCBK,BKB-2060,Rangpur,0,0,0,1000.000000000000000,2059,0.059700219183929,0.000282565767189,0
26.078934340600000,88.798312109999998,FCBK,BKB-2061,Rangpur,0,0,0,1000.000000000000000,2060,0.059793272367770,0.000283383652037,0
26.029071375899999,88.270244134999999,FCBK,BKB-2062,Rangpur,0,0,0,1000.000000000000000,2061,0.059779849467644,0.000283265711927,0
26.029249797799999,88.270271010000002,FCBK,BKB-2063,Rangpur,0,0,0,1000.000000000000000,2062,0.059779897172640,0.000283266131287,0
25.925131632199999,88.270100069999998,FCBK,BKB-2064,Rangpur,0,0,0,1000.000000000000000,2063,0.059751987917972,0.000283020864918,0
25.918684174100001,89.405168070000002,FCBK,BKB-2065,Rangpur,0,0,0,1000.000000000000000,2064,0.059750264859879,0.000283005720573,0
25.925408915900000,88.609875044999995,FCBK,BKB-2066,Rangpur,0,0,0,1000.000000000000000,2065,0.059752061686619,0.000283021512879,0
22.416504767799999,90.454695900000004,FCBK,BKB-2067,Barisal,0,0,0,1000.000000000000000,2066,0.058901056686067,0.000275514319674,0
25.851273842499999,88.199062365000003,FCBK,BKB-2068,Rangpur,0,0,0,1000.000000000000000,2067,0.059732287026664,0.000282847698432,0
22.143536079099999,90.374809714999998,FCBK,BKB-2069,Barisal,0,0,0,1000.000000000000000,2068,0.058841787974713,0.000274989356251,0
25.856303780299999,88.258956784999995,FCBK,BKB-2070,Rangpur,0,0,0,1000.000000000000000,2069,0.059733626358857,0.000282859471843,0
25.989228648800001,88.721252260000000,FCBK,BKB-2071,Rangpur,0,0,0,1000.000000000000000,2070,0.059769150413198,0.000283171695467,0
25.970513969700001,88.844241824999997,FCBK,BKB-2072,Rangpur,0,0,0,1000.000000000000000,2071,0.059764132889700,0.000283127601576,0
25.971897725300000,88.274572809999995,FCBK,BKB-2073,Rangpur,0,0,0,1000.000000000000000,2072,0.059764503786442,0.000283130861328,0
26.134022368400000,89.721461765000001,FCBK,BKB-2074,Rangpur,0,0,0,1000.000000000000000,2073,0.059808144543654,0.000283514310048,0
25.682384790899999,88.615906574999997,FCBK,BKB-2075,Rangpur,0,0,0,1000.000000000000000,2074,0.059687539865652,0.000282454273440,0
25.964171722500001,88.254385264999996,FCBK,BKB-2076,Rangpur,0,0,0,1000.000000000000000,2075,0.059762433836622,0.000283112670129,0
25.911746503400000,89.561140530000003,FCBK,BKB-2077,Rangpur,0,0,0,1000.000000000000000,2076,0.059748411264612,0.000282989428617,0
26.129472121900001,88.939404390000007,FCBK,BKB-2078,Rangpur,0,0,0,1000.000000000000000,2077,0.059806914105774,0.000283503500560,0
25.971594569099999,89.507125189999996,FCBK,BKB-2079,Rangpur,0,0,0,1000.000000000000000,2078,0.059764422489623,0.000283130146971,0
25.934003600000000,88.269126654999994,FCBK,BKB-2080,Rangpur,0,0,0,1000.000000000000000,2079,0.059754359538498,0.000283041708451,0
22.293182211900000,90.391753809999997,FCBK,BKB-2081,Barisal,0,0,0,1000.000000000000000,2080,0.058874161935707,0.000275276138965,0
25.902102591900000,88.649873459999995,FCBK,BKB-2082,Rangpur,0,0,0,1000.000000000000000,2081,0.059745836293400,0.000282966796272,0
22.043364337800000,89.973816619999994,FCBK,BKB-2083,Barisal,0,0,0,1000.000000000000000,2082,0.058820276936007,0.000274798755281,0
22.043369033099999,89.973886495000002,FCBK,BKB-2084,Barisal,0,0,0,1000.000000000000000,2083,0.058820277933564,0.000274798764228,0
26.134157390300000,88.647618460000004,FCBK,BKB-2085,Rangpur,0,0,0,1000.000000000000000,2084,0.059808180904813,0.000283514629503,0
25.981914061900000,88.443793920000005,FCBK,BKB-2086,Rangpur,0,0,0,1000.000000000000000,2085,0.059767188545178,0.000283154454920,0
25.905837481900001,88.266949510000003,FCBK,BKB-2087,Rangpur,0,0,0,1000.000000000000000,2086,0.059746833399554,0.000282975560187,0
26.095768367200002,88.284324780000006,FCBK,BKB-2088,Rangpur,0,0,0,1000.000000000000000,2087,0.059797811951555,0.000283423535693,0
21.854100439100002,90.117016794999998,FCBK,BKB-2089,Barisal,0,0,0,1000.000000000000000,2088,0.058779982133095,0.000274441617819,0
25.995315791900001,88.480947805000000,FCBK,BKB-2090,Rangpur,0,0,0,1000.000000000000000,2089,0.059770783182337,0.000283186043751,0
25.996541268400001,88.480464054999999,FCBK,BKB-2091,Rangpur,0,0,0,1000.000000000000000,2090,0.059771112049529,0.000283188933868,0
22.167062008399999,90.125659124999999,FCBK,BKB-2092,Barisal,0,0,0,1000.000000000000000,2091,0.058846858133741,0.000275034275485,0
25.957391172800001,88.366533735000004,FCBK,BKB-2093,Rangpur,0,0,0,1000.000000000000000,2092,0.059760618187133,0.000283096714026,0
26.171756772199998,88.369867725000006,FCBK,BKB-2094,Rangpur,0,0,0,1000.000000000000000,2093,0.059818357977923,0.000283604029911,0
25.951530927200000,88.999124894999994,FCBK,BKB-2095,Rangpur,0,0,0,1000.000000000000000,2094,0.059759049222975,0.000283082925202,0
26.048977144100000,88.297125295000001,FCBK,BKB-2096,Rangpur,0,0,0,1000.000000000000000,2095,0.059785203072519,0.000283312752636,0
25.877891253400001,88.255804200000000,FCBK,BKB-2097,Rangpur,0,0,0,1000.000000000000000,2096,0.059739377610584,0.000282910026374,0
25.965315022199999,88.407804679999998,FCBK,BKB-2098,Rangpur,0,0,0,1000.000000000000000,2097,0.059762739940879,0.000283115360336,0
25.965371365900001,88.407869180000006,FCBK,BKB-2099,Rangpur,0,0,0,1000.000000000000000,2098,0.059762755203687,0.000283115494302,0
26.069649091900001,89.647206040000000,FCBK,BKB-2100,Rangpur,0,0,0,1000.000000000000000,2099,0.059790769621386,0.000283361662323,0
25.890507508799999,88.151034545000002,FCBK,BKB-2101,Rangpur,0,0,0,1000.000000000000000,2100,0.059742742364357,0.000282939602335,0
22.106237790600002,90.623155014999995,FCBK,BKB-2102,Barisal,0,0,0,1000.000000000000000,2101,0.058833763399481,0.000274918258072,0
26.090419034100002,88.424686835000003,FCBK,BKB-2103,Rangpur,0,0,0,1000.000000000000000,2102,0.059796368734050,0.000283410855978,0
25.895180479099999,88.726790175000005,FCBK,BKB-2104,Rangpur,0,0,0,1000.000000000000000,2103,0.059743988913088,0.000282950558591,0
25.852747312500000,88.655697829999994,FCBK,BKB-2105,Rangpur,0,0,0,1000.000000000000000,2104,0.059732679222046,0.000282851145966,2
22.099910198100002,90.206521330000001,FCBK,BKB-2106,Barisal,0,0,0,1000.000000000000000,2105,0.058832404024557,0.000274906213607,0
26.023835598800002,88.474363960000005,FCBK,BKB-2107,Rangpur,0,0,0,1000.000000000000000,2106,0.059778441928520,0.000283253343867,2
25.911392881600001,88.321669474999993,FCBK,BKB-2108,Rangpur,0,0,0,1000.000000000000000,2107,0.059748316774451,0.000282988598296,0
22.489999176600001,90.779471079999993,FCBK,BKB-2109,Barisal,0,0,0,1000.000000000000000,2108,0.058917177929161,0.000275657062145,0
25.887303562500001,88.245606929999994,FCBK,BKB-2110,Rangpur,0,0,0,1000.000000000000000,2109,0.059741887292185,0.000282932085891,0
26.142933149400001,89.065081660000004,FCBK,BKB-2111,Rangpur,0,0,0,1000.000000000000000,2110,0.059810554241807,0.000283535478683,0
26.332298868799999,88.551587534999996,FCBK,BKB-2112,Rangpur,0,0,0,1000.000000000000000,2111,0.059862049923065,0.000283987753784,9
25.979211868099998,88.967882090000003,FCBK,BKB-2113,Rangpur,0,0,0,1000.000000000000000,2112,0.059766464290361,0.000283148090318,0
25.888284798099999,88.647596835000002,FCBK,BKB-2114,Rangpur,0,0,0,1000.000000000000000,2113,0.059742149130822,0.000282934387551,0
25.874949419400000,88.366614499999997,FCBK,BKB-2115,Rangpur,0,0,0,1000.000000000000000,2114,0.059738593764308,0.000282903136852,0
25.873085380300001,88.368135624999994,FCBK,BKB-2116,Rangpur,0,0,0,1000.000000000000000,2115,0.059738096784865,0.000282898767888,0
25.938702745899999,88.256312980000004,FCBK,BKB-2117,Rangpur,0,0,0,1000.000000000000000,2116,0.059755616361006,0.000283052754764,0
25.831814295299999,88.239120249999999,FCBK,BKB-2118,Rangpur,0,0,0,1000.000000000000000,2117,0.059727109775505,0.000282802186646,0
25.924140547800000,88.150423134999997,FCBK,BKB-2119,Rangpur,0,0,0,1000.000000000000000,2118,0.059751722817518,0.000283018534871,0
26.160324920899999,88.531821350000001,FCBK,BKB-2120,Rangpur,0,0,0,1000.000000000000000,2119,0.059815261716218,0.000283576831653,0
26.037802400600000,88.301642035000000,FCBK,BKB-2121,Rangpur,0,0,0,1000.000000000000000,2120,0.059782196856214,0.000283286338198,0
22.397282930900001,90.774464690000002,FCBK,BKB-2122,Barisal,0,0,0,1000.000000000000000,2121,0.058896851666499,0.000275477083594,0
25.891743599700000,88.316717389999994,FCBK,BKB-2123,Rangpur,0,0,0,1000.000000000000000,2122,0.059743071840437,0.000282942497887,0
26.170928723700001,88.305219260000001,FCBK,BKB-2124,Rangpur,0,0,0,1000.000000000000000,2123,0.059818133422689,0.000283602057094,0
25.906610446300000,88.259757274999998,FCBK,BKB-2125,Rangpur,0,0,0,1000.000000000000000,2124,0.059747040142715,0.000282977377865,0
22.134999156599999,90.644098369999995,FCBK,BKB-2126,Barisal,0,0,0,1000.000000000000000,2125,0.058839949939193,0.000274973071765,0
22.134994461200002,90.643539369999999,FCBK,BKB-2127,Barisal,0,0,0,1000.000000000000000,2126,0.058839948778599,0.000274973061352,0
22.133614039400001,90.641813995000007,FCBK,BKB-2128,Barisal,0,0,0,1000.000000000000000,2127,0.058839651425201,0.000274970426687,0
26.057470483399999,88.472165050000001,FCBK,BKB-2129,Rangpur,0,0,0,1000.000000000000000,2128,0.059787489735597,0.000283332844866,0
26.077912487500001,88.511166634999995,FCBK,BKB-2130,Rangpur,0,0,0,1000.000000000000000,2129,0.059792996471297,0.000283381227607,0
22.121947712200001,90.795202085000000,FCBK,BKB-2131,Barisal,0,0,0,1000.000000000000000,2130,0.058837141399558,0.000274948188276,0
25.981227571200002,88.639145034999999,FCBK,BKB-2132,Rangpur,0,0,0,1000.000000000000000,2131,0.059767004418812,0.000283152836655,0
22.212787734100001,90.651332074999999,FCBK,BKB-2133,Barisal,0,0,0,1000.000000000000000,2132,0.058856733885783,0.000275121763941,0
22.212825296599998,90.651267575000006,FCBK,BKB-2134,Barisal,0,0,0,1000.000000000000000,2133,0.058856742208045,0.000275121838026,0
26.054148424099999,88.441518264999999,FCBK,BKB-2135,Rangpur,0,0,0,1000.000000000000000,2134,0.059786595268078,0.000283324985459,0
26.011621843699999,88.475392815000006,FCBK,BKB-2136,Rangpur,0,0,0,1000.000000000000000,2135,0.059775160529537,0.000283224509399,0
26.042935727200000,89.038825535000001,FCBK,BKB-2137,Rangpur,0,0,0,1000.000000000000000,2136,0.059783577628463,0.000283298470580,0
26.051778173799999,88.502674700000000,FCBK,BKB-2138,Rangpur,0,0,0,1000.000000000000000,2137,0.059785957058132,0.000283319377659,0
25.974479655600000,88.312192920000001,FCBK,BKB-2139,Rangpur,0,0,0,1000.000000000000000,2138,0.059765195582954,0.000283136940654,0
25.989121919399999,88.664492899999999,FCBK,BKB-2140,Rangpur,0,0,0,1000.000000000000000,2139,0.059769121647267,0.000283171442802,0
25.976827311899999,88.253616164999997,FCBK,BKB-2141,Rangpur,0,0,0,1000.000000000000000,2140,0.059765825080762,0.000283142472802,0
26.061952040300000,88.364344189999997,FCBK,BKB-2142,Rangpur,0,0,0,1000.000000000000000,2141,0.059788696364955,0.000283343446200,0
26.063363345599999,88.305826885000002,FCBK,BKB-2143,Rangpur,0,0,0,1000.000000000000000,2142,0.059789076325949,0.000283346784805,0
26.119137193400000,89.006241029999998,FCBK,BKB-2144,Rangpur,0,0,0,1000.000000000000000,2143,0.059804121415876,0.000283478966614,0
25.961906862799999,88.284258469999997,FCBK,BKB-2145,Rangpur,0,0,0,1000.000000000000000,2144,0.059761827199045,0.000283107338980,0
25.964315558100001,88.287295345000004,FCBK,BKB-2146,Rangpur,0,0,0,1000.000000000000000,2145,0.059762472176550,0.000283113006992,0
21.860488778400001,90.370105615000000,FCBK,BKB-2147,Barisal,0,0,0,1000.000000000000000,2146,0.058781334987248,0.000274453610512,0
26.057495992800000,88.472423184999997,FCBK,BKB-2148,Rangpur,0,0,0,1000.000000000000000,2147,0.059787496527657,0.000283332904467,0
26.057153235000001,88.473508934999998,FCBK,BKB-2149,Rangpur,0,0,0,1000.000000000000000,2148,0.059787404064805,0.000283332091845,0
22.248971073400000,90.207113770000007,FCBK,BKB-2150,Barisal,0,0,0,1000.000000000000000,2149,0.058864567590150,0.000275191156964,0
22.194275874100001,90.747367885000003,FCBK,BKB-2151,Barisal,0,0,0,1000.000000000000000,2150,0.058852732944206,0.000275086321235,0
26.058495761300001,88.463302975000005,FCBK,BKB-2152,Rangpur,0,0,0,1000.000000000000000,2151,0.059787765937028,0.000283335271419,0
26.219799316600000,88.554931159999995,FCBK,BKB-2153,Rangpur,0,0,0,1000.000000000000000,2152,0.059831392396135,0.000283718519204,0
22.373805352500000,90.364097319999999,FCBK,BKB-2154,Barisal,0,0,0,1000.000000000000000,2153,0.058891722025030,0.000275431658047,0
26.067332819400001,88.309834550000005,FCBK,BKB-2155,Rangpur,0,0,0,1000.000000000000000,2154,0.059790145635769,0.000283356180176,0
22.352849251199999,90.447602924999998,FCBK,BKB-2156,Barisal,0,0,0,1000.000000000000000,2155,0.058887149689812,0.000275391165842,0
22.356274733399999,90.399448414999995,FCBK,BKB-2157,Barisal,0,0,0,1000.000000000000000,2156,0.058887897002246,0.000275397784221,0
22.355866241200001,90.399405415000004,FCBK,BKB-2158,Barisal,0,0,0,1000.000000000000000,2157,0.058887807601187,0.000275396992345,0
26.369886066300001,88.539395880000001,FCBK,BKB-2159,Rangpur,0,0,0,1000.000000000000000,2158,0.059872335140906,0.000284078063145,0
22.139362447500002,90.253282659999996,FCBK,BKB-2160,Barisal,0,0,0,1000.000000000000000,2159,0.058840888987534,0.000274981391353,0
22.199014475599999,90.818858445000004,FCBK,BKB-2161,Barisal,0,0,0,1000.000000000000000,2160,0.058853756360083,0.000275095387207,0
26.126694602200001,88.349672894999998,FCBK,BKB-2162,Rangpur,0,0,0,1000.000000000000000,2161,0.059806163703239,0.000283496908669,0
26.131046246600000,88.280654615000003,FCBK,BKB-2163,Rangpur,0,0,0,1000.000000000000000,2162,0.059807339739914,0.000283507240000,0
22.372864860899998,90.705290520000005,FCBK,BKB-2164,Barisal,0,0,0,1000.000000000000000,2163,0.058891516875491,0.000275429841391,0
26.045492808100001,88.231130960000002,FCBK,BKB-2165,Rangpur,0,0,0,1000.000000000000000,2164,0.059784265567862,0.000283304515325,0
22.376469293100001,90.290047854999997,FCBK,BKB-2166,Barisal,0,0,0,1000.000000000000000,2165,0.058892303865008,0.000275436810746,0
26.065061079700001,88.274994010000000,FCBK,BKB-2167,Rangpur,0,0,0,1000.000000000000000,2166,0.059789533658683,0.000283350803118,0
26.126974261299999,88.448448010000007,FCBK,BKB-2168,Rangpur,0,0,0,1000.000000000000000,2167,0.059806239259412,0.000283497572409,0
22.377048111899999,90.365601214999998,FCBK,BKB-2169,Barisal,0,0,0,1000.000000000000000,2168,0.058892430264433,0.000275437929916,0
22.375677080599999,90.365031465000001,FCBK,BKB-2170,Barisal,0,0,0,1000.000000000000000,2169,0.058892131040744,0.000275435280276,0
22.376714744699999,90.366230090000002,FCBK,BKB-2171,Barisal,0,0,0,1000.000000000000000,2170,0.058892357529619,0.000275437286082,0
26.075340061900000,88.311424055000003,FCBK,BKB-2172,Rangpur,0,0,0,1000.000000000000000,2171,0.059792303082606,0.000283375135487,0
26.079561147800000,88.313837430000007,FCBK,BKB-2173,Rangpur,0,0,0,1000.000000000000000,2172,0.059793440943045,0.000283385132802,0
22.396217996899999,90.758909415000005,FCBK,BKB-2174,Barisal,0,0,0,1000.000000000000000,2173,0.058896618855062,0.000275475022109,0
22.172886487500001,90.166342035000000,FCBK,BKB-2175,Barisal,0,0,0,1000.000000000000000,2174,0.058848114909743,0.000275045409619,0
22.187523040900000,90.810904249999993,FCBK,BKB-2176,Barisal,0,0,0,1000.000000000000000,2175,0.058851274186992,0.000275073398016,0
22.273370634100001,90.113450150000006,FCBK,BKB-2177,Barisal,0,0,0,1000.000000000000000,2176,0.058869859347131,0.000275238029471,0
26.401302076600000,88.607460669999995,FCBK,BKB-2178,Rangpur,0,0,0,1000.000000000000000,2177,0.059880948038841,0.000284153682487,0
22.065927609399999,90.208631499999996,FCBK,BKB-2179,Barisal,0,0,0,1000.000000000000000,2178,0.058825111102013,0.000274841592485,0
22.211818610000002,90.798531980000007,FCBK,BKB-2180,Barisal,0,0,0,1000.000000000000000,2179,0.058856524038930,0.000275119904902,0
22.265360594699999,90.838047235000005,FCBK,BKB-2181,Barisal,0,0,0,1000.000000000000000,2180,0.058868121414707,0.000275222635566,0
22.078021358400001,90.224781754999995,FCBK,BKB-2182,Barisal,0,0,0,1000.000000000000000,2181,0.058827704914294,0.000274864576141,0
22.078119959999999,90.224787129999996,FCBK,BKB-2183,Barisal,0,0,0,1000.000000000000000,2182,0.058827725972144,0.000274864762690,0
22.215667743099999,90.823265480000003,FCBK,BKB-2184,Barisal,0,0,0,1000.000000000000000,2183,0.058857356719923,0.000275127281410,0
26.393782686200002,88.675154974999998,FCBK,BKB-2185,Rangpur,0,0,0,1000.000000000000000,2184,0.059878885292759,0.000284135572840,0
22.225695661600000,90.656769264999994,FCBK,BKB-2186,Barisal,0,0,0,1000.000000000000000,2185,0.058859526520105,0.000275146502529,0
22.105599690900000,90.781658175000004,FCBK,BKB-2187,Barisal,0,0,0,1000.000000000000000,2186,0.058833626131210,0.000274917041464,0
22.287909206599998,90.833077140000000,FCBK,BKB-2188,Barisal,0,0,0,1000.000000000000000,2187,0.058873016161490,0.000275265990510,0
22.352063453700001,90.417680195000003,FCBK,BKB-2189,Barisal,0,0,0,1000.000000000000000,2188,0.058886978447605,0.000275389649332,0
22.315803492800001,90.511019289999993,FCBK,BKB-2190,Barisal,0,0,0,1000.000000000000000,2189,0.058879080632400,0.000275319703455,0
